1.13491e+07		-54786.9		13792.1
1.14967e+07		-103020		11386.4
9.67344e+06		-29192.4		11237.9
1.11073e+07		-77540.9		14571.3
1.16379e+07		-94766.1		13543.9
1.14526e+07		-99875.2		11472.6
1.10459e+07		-47413.9		14684.6
9.47814e+06		-21374.4		11072.6
1.17571e+07		-65409		12889.7
1.143e+07		-67516.9		11791.1
1.09232e+07		-28528.8		13526.9
9.40511e+06		-18764.1		10726.4
1.1412e+07		-39008.1		12490.2
1.14251e+07		-56730.5		11937.4
1.09179e+07		-31527.2		13711.2
9.55962e+06		-21708.6		10568.3
1.15427e+07		-48894.5		12394
1.1403e+07		-57166.3		11896.9
9.5241e+06		-20455.8		10589.6
1.09543e+07		-37987.6		14141.2
1.15476e+07		-51240.6		11516
1.15142e+07		-173857		10876.4
9.40963e+06		-19789.5		10807.8
1.07944e+07		-20123.6		14483.9
1.13628e+07		-46515.2		11219.7
1.14002e+07		-86452.8		11341.1
9.59274e+06		-26892.3		11230.1
1.07334e+07		-18436.7		14960.8
1.13772e+07		-45979.2		11672.4
1.15061e+07		-69920.3		11250.6
9.6665e+06		-28293.4		11586
1.08593e+07		-19810.8		15200
1.15677e+07		-120816		11882.8
1.11971e+07		-33138.5		11744.6
9.51246e+06		-21434.9		11462.8
1.07617e+07		-18288.1		13948.3
1.14444e+07		-38440.9		11397.2
1.15743e+07		-567105		11958.7
9.46707e+06		-19761.5		11594.6
1.07475e+07		-20269.4		14428.9
1.15206e+07		-39844.9		11641.3
1.15743e+07		-567105		12289.7
9.59208e+06		-20016.7		11513.7
1.07362e+07		-20854.3		14575
1.16596e+07		-35690.3		11690.3
1.14591e+07		-161477		12344.9
1.09034e+07		-21826.3		14021
9.72508e+06		-27034.6		11330.9
1.17063e+07		-47819.9		11195.2
1.13204e+07		-263875		12751.4
1.10868e+07		-24297.4		13686
9.8634e+06		-27309.9		11309.9
1.1645e+07		-80637.5		11366.1
1.1206e+07		-80621.5		13085.3
1.10609e+07		-24590.5		13199.5
9.96168e+06		-23088.7		11483
1.16327e+07		-77109.3		11632.9
1.10026e+07		-92845.6		13224.2
1.09569e+07		-24211.8		12262.6
9.9886e+06		-21348.3		11688.1
1.17146e+07		-80024.1		12172
1.09859e+07		-93845.9		13667.8
1.09114e+07		-25522.9		11917.5
9.92139e+06		-20002.1		11907.1
1.17146e+07		-80024.1		11892.8
1.07926e+07		-51992.8		13534.7
1.09093e+07		-25563.7		11113.5
9.86043e+06		-19261.7		11240.1
1.19989e+07		-121445		12232.6
1.08966e+07		-34685		14032.3
1.08729e+07		-28251.1		11354.7
9.83182e+06		-20362.4		11795.3
1.20752e+07		-116164		11441.7
1.09809e+07		-24592.2		14360.3
9.66573e+06		-17670.7		12283.6
1.09673e+07		-81649.9		11937.9
1.11353e+07		-160527		14074.4
1.21048e+07		-134071		12114.5
1.08477e+07		-94602.7		11945.3
9.79265e+06		-18588.5		12092
1.11633e+07		-200379		13619.6
1.21572e+07		-97755		11130.4
1.10456e+07		-467676		11589.1
9.71873e+06		-17554.7		12180.3
1.21827e+07		-64892.2		11136.2
1.09204e+07		-36068.5		13678.2
1.10544e+07		-871947		11255.2
9.76719e+06		-16927		12232.3
1.11972e+07		-64358.1		13177.5
1.22308e+07		-114518		11066.7
1.09621e+07		-182525		10875
9.7293e+06		-17178.3		12162
1.12004e+07		-81564.5		12347.9
1.22308e+07		-114518		11111.7
1.07963e+07		-122823		10861.9
9.77707e+06		-16788.9		11936.6
1.2242e+07		169837		11118.5
1.12652e+07		-142125		12617.6
1.08501e+07		-159167		10667.2
9.67188e+06		-18473.6		11962.6
1.2217e+07		65714.8		11595.6
1.12652e+07		-142125		11743.9
1.10069e+07		352195		10013.6
9.56881e+06		-16895.7		12077.2
1.22375e+07		38524.8		11982
1.11557e+07		-20278.6		12299.7
1.0828e+07		-580565		10345.5
9.65097e+06		-15637.1		12588.3
1.11557e+07		-20278.6		11856.4
1.25363e+07		18495.7		12432.7
9.55181e+06		-14574.4		12827.9
1.09462e+07		416732		10288.8
1.2909e+07		13389		12012.8
1.1505e+07		165182		11890.7
1.09779e+07		210308		10348.8
9.62393e+06		-14664.6		13039.9
1.29386e+07		13961.8		12340.3
1.18744e+07		49142.3		12424.4
1.10617e+07		2.40604e+06		10904.6
9.57734e+06		-12950.7		13232.6
1.25154e+07		25684.3		12074.6
1.19849e+07		40303.4		12546.1
1.10834e+07		727571		10914
9.47842e+06		-12705.6		12853.5
1.21663e+07		56445		12638.4
1.19849e+07		40303.4		12484.8
1.12045e+07		330654		10602.8
9.45812e+06		-13325.4		12846.8
1.2147e+07		59802.5		12546.2
1.2263e+07		60388.7		12140.4
1.13316e+07		186178		10493
9.46018e+06		-13734.2		13053.1
1.23025e+07		19091.6		12982.6
1.22111e+07		1.79822e+06		11623.2
1.14412e+07		110674		10455.4
9.45602e+06		-13711		12490.8
1.21847e+07		20902.7		12423.6
1.22668e+07		103294		11174.1
9.83973e+06		-17847.6		12250.5
1.13119e+07		1.2839e+07		10662.8
1.28061e+07		16897.7		12123.4
1.23963e+07		47054.4		11397.6
1.01104e+07		-24462		11785.2
1.13819e+07		-97765.5		11233.6
1.20597e+07		-260749		10579
1.28725e+07		15886.5		12039.2
9.99714e+06		-17676.8		11461.3
1.14473e+07		161701		11123.2
1.28056e+07		17422.7		11917.2
1.19614e+07		-91353.6		11252
1.14591e+07		157167		11166.8
1.02918e+07		-19806.9		10945.4
1.29059e+07		15825.3		11747.3
1.20303e+07		152843		11326.6
1.0288e+07		-20141.8		11331.6
1.12121e+07		326295		11137.4
1.21371e+07		-149711		11480.5
1.30394e+07		13789.9		12059.3
1.11056e+07		1.40361e+06		10928.5
1.03207e+07		-21821.1		11030.4
1.21371e+07		-149711		10729.8
1.30139e+07		13792.3		11825.2
1.10883e+07		-224840		10808.9
1.039e+07		-21364.8		10532.5
1.29343e+07		16905		12507.2
1.22788e+07		53369.1		10081.1
1.09991e+07		-75973.6		10824.1
1.01886e+07		-21723.9		10776.5
1.20118e+07		44330		10354.3
1.27571e+07		18692.2		13101.9
1.10507e+07		-132476		10728.7
1.04303e+07		-23816.8		11239.7
1.27016e+07		19933.8		13000.7
1.22101e+07		-338935		10479.3
1.12351e+07		409573		10783.6
1.07134e+07		-36502.5		10506.9
1.26236e+07		20091.5		12679
1.21908e+07		267665		10802.3
1.06167e+07		-22413.9		11094.9
1.11449e+07		-143981		10949.3
1.25827e+07		41260		10869.8
1.27659e+07		19254.7		12832.7
1.1258e+07		-326239		11002.4
1.04104e+07		-17084.4		11591.5
1.26279e+07		16228		12638.3
1.23123e+07		-138425		10857.1
1.09182e+07		-37886.9		10840.4
1.05421e+07		-17454.4		11805.4
1.29209e+07		14117.1		12494.5
1.23308e+07		-138709		9952.83
1.10146e+07		-34999.9		11405.9
1.03568e+07		-14639.3		11456.6
1.33751e+07		11139.6		12407.1
1.24168e+07		-90689.9		10483.5
1.0849e+07		-30891		11434.6
1.02712e+07		-14413		11523.4
1.35832e+07		10694		12273.8
1.21574e+07		-44075.1		10767.9
1.09458e+07		-48722.1		11421.4
1.04948e+07		-15344.4		11279
1.39845e+07		9697.54		12170.2
1.2141e+07		-37248.9		11016.4
1.09337e+07		-46041.1		11728.4
1.06129e+07		-16017		11907.1
1.31593e+07		11391.7		12072.9
1.21024e+07		-38193.3		11540.4
1.04831e+07		-18962.9		12093.4
1.11336e+07		-801057		12305.3
1.22584e+07		-126078		11713.7
1.28002e+07		14151.3		12368.9
1.06468e+07		-21692.5		11086.2
1.11593e+07		-3.1896e+06		11721.4
1.22138e+07		-153301		11309.9
1.32277e+07		12468.7		12560.2
1.04266e+07		-18487		11098.3
1.11667e+07		-1.91272e+06		11846.2
1.30538e+07		13311.9		12297.9
1.20045e+07		-71093.6		11145
1.09828e+07		-25548.8		10386.7
1.11245e+07		-223169		11951.8
1.21319e+07		-99818.8		11127.1
1.27356e+07		16051.3		12790
1.127e+07		-19810.5		10299.6
1.11264e+07		-253955		11634.7
1.30843e+07		15420.7		12667.6
1.21404e+07		-116270		10874.1
1.14459e+07		-19925		10690.2
1.11275e+07		-277424		12349.9
1.28686e+07		15764		12021.4
1.22034e+07		-140728		10866.3
1.13654e+07		-21140.3		10528.3
1.11085e+07		-233870		13081.5
1.3074e+07		15420.7		12332.6
1.22034e+07		-145498		11085.1
1.13654e+07		-21140.3		9925.8
1.10728e+07		-352742		13472.3
1.22124e+07		-114432		11216.4
1.29439e+07		15583.5		11709.3
1.14813e+07		-19700.7		10364.5
1.10973e+07		-215002		13954.1
1.22085e+07		-100125		10819.6
1.28738e+07		15684.3		11567
1.09965e+07		-29163.2		10456.2
1.12095e+07		127957		14240.5
1.3024e+07		14490.4		11632.8
1.22022e+07		-104851		10271.7
1.08378e+07		-24107.5		9851.03
1.11433e+07		91679.7		14495.2
1.29536e+07		14182.5		10875.5
1.21553e+07		-72746		10337.3
1.10586e+07		193466		14693.1
1.08128e+07		-24474.8		10372.9
1.30883e+07		14860.6		10160.1
1.21264e+07		-80703.5		10492.7
1.09076e+07		-25358.8		9578.49
1.10289e+07		275885		13940.3
1.33187e+07		14117.7		10250.4
1.21065e+07		-65044.1		10490.2
1.12363e+07		270730		13565.4
1.08774e+07		-21966.2		10462
1.34063e+07		13410.9		10661.3
1.1988e+07		-56517.4		11077.6
1.07912e+07		-22043.3		10755.3
1.11602e+07		-867010		13298.2
1.3111e+07		14317		10704.9
1.19651e+07		-48409		11232.1
1.11655e+07		-1.03525e+06		13168.4
1.07442e+07		-20797.7		10854.5
1.19261e+07		-42171.2		11003.1
1.32053e+07		13263.3		10228.7
1.11078e+07		-133463		13598.7
1.07314e+07		-21015.8		10498.1
1.31147e+07		13362.8		10335.2
1.19078e+07		-34691		10944.7
1.10572e+07		-47217.9		12715.6
1.07533e+07		-21180.4		10556.2
1.19524e+07		-25082.9		11472.4
1.29173e+07		13566.2		10210.6
1.09328e+07		-20965.3		10765.2
1.10219e+07		-28645.7		12988.5
1.21113e+07		-26455.3		11799.3
1.30046e+07		12771.2		10475.5
1.10411e+07		-22765.7		10493.8
1.0867e+07		-23684.9		13212.9
1.2353e+07		-38121		11422.1
1.28198e+07		14170.2		10822.3
1.10757e+07		-23853.8		10466.5
1.09777e+07		-37720.1		12616.8
1.21601e+07		-30205.7		11548.2
1.26483e+07		17394.7		11439.7
1.13016e+07		-23743.1		10390.6
1.10403e+07		-34032.1		12954.6
1.24997e+07		-48863.6		11343.1
1.25181e+07		22568.6		10939.4
1.11184e+07		-24904.2		10221
1.11068e+07		-26842		13515
1.27983e+07		19620.1		10312.8
1.24997e+07		-48863.6		11826
1.09157e+07		-25003.5		13099.6
1.11939e+07		-20589.1		9740.57
1.28616e+07		21458.9		10357.6
1.21334e+07		-42825.1		11347
1.07105e+07		-21404.3		12906
1.11939e+07		-20589.1		9920.68
1.30705e+07		20019.3		9637.79
1.21995e+07		-40896		11126.4
1.12087e+07		-25003.8		10529.8
1.09301e+07		-22680		12312.9
1.31285e+07		22429.8		9111.37
1.24436e+07		-39569.8		11542.8
1.09288e+07		-23325.5		12210.7
1.12224e+07		-45737.1		10552.9
1.30995e+07		22837.7		9917.29
1.24187e+07		-35446.5		12122.2
1.09893e+07		-24410.8		11289.7
1.13234e+07		-46002.2		10954.4
1.31458e+07		21192.3		10060.4
1.24187e+07		-35446.5		12262.1
1.13272e+07		-80720.8		11534.3
1.09747e+07		-25503.2		11587.3
1.20207e+07		-23685.8		12213.7
1.31795e+07		22115.5		10395.5
1.14325e+07		-58413.9		11563.4
1.09694e+07		-29650.4		10835.6
1.16499e+07		-22328.7		11880.6
1.33908e+07		17604.5		10819.1
1.14593e+07		-84485.4		11364.7
1.09003e+07		-29449.9		10617.4
1.14049e+07		-19461.4		11383
1.33719e+07		17720.7		10766.3
1.16302e+07		-231408		10949.5
1.09189e+07		-29019.6		10464.5
1.11582e+07		-15831.2		11263.2
1.32354e+07		24645.7		11080.9
1.16987e+07		564656		10873.4
1.08184e+07		-25233.8		10870
1.12072e+07		-15836.7		11027
1.30569e+07		33402.7		11813
1.15639e+07		-556087		10695.9
1.08156e+07		-24708.2		11260.9
1.12197e+07		-16152.8		11259.8
1.27657e+07		42118.2		11492.3
1.14069e+07		-255534		10570.6
1.08405e+07		-27160.5		11881.5
1.23758e+07		69361.8		11230.4
1.1179e+07		-15899.6		11376.7
1.08605e+07		-23100.7		10886.9
1.15875e+07		176669		10892.7
1.2352e+07		79460.5		10750.2
1.10811e+07		-15007.7		11334.8
1.17194e+07		113389		10769.9
1.08813e+07		-24569.4		10890.1
1.23202e+07		89682.6		10749.3
1.10348e+07		-14689.8		11381.4
1.0918e+07		-24484.3		11467
1.16233e+07		2.12264e+06		11542.3
1.20658e+07		-181452		10810.8
1.11097e+07		-14304.3		11630.4
1.17357e+07		265005		11395
1.09315e+07		-22836.5		11821.4
1.20475e+07		-160076		10771.9
1.10636e+07		-13805.7		11802.3
1.15365e+07		258209		11224.6
1.09587e+07		-21694.6		10937.6
1.21506e+07		-277084		10690.5
1.11211e+07		-14010.8		11930
1.15135e+07		-307295		11250.3
1.0997e+07		-20949.9		11288.3
1.20785e+07		-1.29369e+06		11044.8
1.11989e+07		-14483.3		11134.6
1.16557e+07		172123		11081.5
1.09646e+07		-19635.2		11637.6
1.12207e+07		-14781.2		11738.4
1.20599e+07		-155124		11399.3
1.08612e+07		-17791.6		11427.4
1.16213e+07		-161095		11097.1
1.21017e+07		-679321		11602.6
1.11756e+07		-14537.2		11302.3
1.09964e+07		-17939.3		11610.8
1.17817e+07		-148762		10568.8
1.21321e+07		-337800		11511.6
1.08885e+07		-12751.2		11430.8
1.08335e+07		-16677		11789.9
1.18392e+07		-503415		10892.3
