50	245280		2389.59		392.429	398.655
50	242266		2741.74		390.1	395.703
50	251911		1995.08		399.277	404.32
50	245990		2406.21		405.521	410.06
50	243402		2669.91		405.184	409.269
50	249914		2191.79		403.484	407.161
50	250490		2194.14		401.476	404.785
50	273138		1352.09		399.978	402.956
50	274539		1342.15		395.249	397.929
50	271373		1427.96		394.943	397.355
50	274805		1366.95		393.961	396.132
50	271898		1440.98		404.96	406.913
50	266138		1616.45		401.73	403.488
50	271659		1447.38		411.815	413.398
50	256769		1950.9		414.437	415.861
50	256673		1932.54		418.233	419.515
50	270604		1431.48		423.212	424.366
50	262656		1650.14		429.125	430.163
50	253122		2051.86		430.397	431.332
50	260708		1694.27		433.296	434.137
50	253809		1982.07		433.162	433.919
50	261273		1644.83		435.037	435.718
50	255790		1817.94		440.487	441.101
50	251430		2030.5		429.991	430.543
50	245554		2351.74		438.424	438.921
50	243645		2435.3		444.721	445.168
50	248993		2065.48		432.619	433.021
50	254416		1835.84		430.149	430.511
50	254205		1842.26		434.058	434.383
50	248585		2111.6		434.552	434.846
50	252840		1852.72		438.076	438.34
50	246853		2143.2		437.744	437.982
50	248782		2015.29		444.33	444.544
50	253447		1757.91		445.686	445.879
50	258855		1561.19		446.016	446.189
50	258359		1559.62		447.04	447.196
50	256104		1620.02		448.526	448.667
50	257161		1580.99		449.26	449.386
50	251290		1796.17		455.357	455.47
50	256187		1578.71		455.308	455.41
50	249746		1818.34		460.288	460.38
50	253688		1632.77		461.638	461.721
50	252977		1664.82		461.379	461.453
50	255616		1564.4		462.182	462.249
50	251908		1701.13		465.276	465.336
50	254969		1586.19		465.534	465.588
50	256045		1549.71		470.555	470.604
50	257073		1489.29		468.939	468.983
50	255398		1536.87		472.626	472.666
50	256832		1515.67		475.614	475.649
50	254457		1550.53		472.714	472.746
50	262891		1323.28		469.21	469.239
50	261818		1349.49		472.073	472.099
50	266186		1268.11		473.564	473.587
50	270772		1176.23		470.976	470.997
50	268913		1185.85		469.375	469.394
50	257151		1404.75		467.497	467.514
50	259765		1331.7		470.565	470.58
50	248516		1625.95		473.629	473.643
50	249698		1568.62		474.581	474.594
50	246474		1700.35		478.163	478.174
50	243559		1804.62		474.032	474.042
50	242025		1875.93		475.517	475.526
50	246302		1676.35		472.725	472.733
50	244169		1759.73		470.413	470.421
50	246384		1673.04		469.633	469.639
50	248621		1599.96		471.935	471.941
50	247172		1656.15		474.882	474.888
50	253335		1457.49		477.347	477.352
50	256507		1367.02		480.82	480.824
50	256950		1351.36		483.128	483.132
50	253704		1433.04		480	480.004
50	256651		1355.08		477.884	477.887
50	260927		1251.34		474.061	474.064
50	270776		1088.12		471.674	471.676
50	260925		1251.2		461.303	461.305
50	249460		1543.92		456.281	456.283
50	247655		1621.7		449.979	449.98
50	260267		1272.73		445.468	445.47
50	253327		1449.98		440.602	440.603
50	258342		1332.37		435.703	435.705
50	251950		1519.95		430.487	430.489
50	248651		1634.32		424.154	424.155
50	235864		2412.48		420.335	420.336
50	243785		1891.13		416.868	416.869
50	243197		1950.22		414.855	414.856
50	242965		1988.49		412.37	412.371
50	240838		2131.47		411.395	411.396
50	240433		2196.49		410.073	410.074
50	235982		2605.45		406.754	406.755
50	236400		2599.87		405.1	405.101
50	232780		3101.74		403.209	403.21
50	232707		3043.52		408.076	408.077
50	229050		3835.25		406.01	406.01
50	226667		4617.8		418.391	418.391
50	225437		5291.21		425.204	425.204
50	234678		2886.99		429.257	429.257
50	237118		2595.72		434.815	434.815
50	234697		2857.69		435.234	435.234
50	231226		3297.97		435.367	435.367
50	232269		3154.68		442.63	442.63
50	219019		9785.1		441.078	441.078
50	215148		34456		446.141	446.142
50	214384		55315.3		451.23	451.23
50	214114		72689.8		455.657	455.657
50	214510		45898.7		455.255	455.255
50	215817		24052.9		453.632	453.632
50	213054		-101038		454.386	454.386
50	213588		-594118		455.767	455.767
50	214257		93393.9		456.989	456.989
50	220909		7285.74		458.043	458.043
50	225637		4679.27		456.834	456.834
50	242044		2086.1		459.455	459.455
50	230931		3280.1		456.361	456.361
50	250090		1690.87		458.677	458.677
50	248159		1798.97		449.361	449.361
50	263359		1334.14		442.442	442.442
50	250761		1724.7		444.242	444.242
50	252947		1635.6		447.119	447.119
50	263911		1350.41		439.928	439.928
50	242546		2251.98		436.445	436.445
50	249154		1889.06		432.406	432.406
50	253059		1755.5		428.879	428.879
50	262462		1471.39		425.306	425.306
50	247461		2124.77		424.635	424.635
50	255972		1732.42		422.222	422.222
50	252048		1929.2		421.047	421.047
50	245296		2311.87		415.964	415.964
50	243233		2490.19		414.53	414.53
50	249245		2041.29		412.102	412.102
50	239628		2893.07		410.815	410.815
50	246487		2257.86		407.342	407.342
50	246431		2254.26		405.003	405.003
50	249845		2024.22		404.071	404.071
50	274760		1254.67		398.927	398.927
50	280201		1162.86		399.296	399.296
50	281185		1149.29		412.705	412.705
50	276086		1218.96		417.589	417.589
50	280861		1135.79		423.997	423.997
50	286736		1061.72		428.99	428.99
50	283566		1091.99		434.208	434.208
50	276216		1189.65		437.193	437.193
50	273222		1246.32		440.504	440.504
50	257858		1582.48		441.998	441.998
50	261313		1468.52		449.054	449.054
50	262678		1427.93		451.297	451.297
50	246814		2020.4		451.842	451.842
50	253614		1696.03		453.504	453.504
50	252884		1724.62		454.254	454.254
50	255343		1642.47		460.057	460.057
50	258935		1518.7		459.684	459.684
50	265110		1364.56		458.937	458.937
50	268358		1293.17		461.529	461.529
50	266301		1336.78		461.697	461.697
50	266303		1336.99		466.486	466.486
50	263114		1406.39		467.094	467.094
50	259175		1520.1		459.872	459.872
50	256857		1587.95		460.503	460.503
50	253427		1741.47		454.54	454.54
50	258151		1585.27		447.669	447.669
50	244757		2294.84		445.847	445.847
50	253790		1802.22		438.798	438.798
50	238132		3146.51		435.233	435.233
50	255474		1825.34		433.757	433.757
50	246459		2376.11		443.781	443.781
50	242904		2646.23		452.312	452.312
50	230999		4819.48		461.715	461.715
50	228046		6065.32		460.318	460.318
50	226964		6965.66		453.051	453.051
50	221579		15290.8		454.668	454.668
50	222327		10862.7		456.643	456.643
50	221597		11672.3		459.535	459.535
50	216370		279399		460.198	460.198
50	210981		-11502.3		460.292	460.292
50	221573		8375.02		461.888	461.888
50	214148		-686221		462.041	462.041
50	214668		37140.9		463.674	463.674
50	217135		14891		462.686	462.686
2	251562		2779.25		417.78	2.38673e+06
2	720186		540.588		374.043	2.35462e+06
3	274902		2085.19		355.072	2.11909e+06
3	636703		540.588		389.447	2.19703e+06
4	262718		2376.95		368.086	2.01799e+06
4	640470		529.955		396.329	2.166e+06
5	315643		1360.22		356.934	2.1342e+06
5	246190		2952.47		376.555	2.02681e+06
6	314813		1341.05		333.428	2.12406e+06
6	246086		2956.49		379.15	2.02698e+06
7	267254		2046.34		357.562	2.02428e+06
7	313382		1450		344.675	2.11725e+06
8	273326		1886.43		338.088	1.97449e+06
8	314309		1383.71		352.135	2.08984e+06
9	314746		1384.33		351.326	2.07165e+06
9	272295		1823.69		344.357	1.95569e+06
10	272306		1823.6		346.448	2.00075e+06
10	314951		1383.81		359.961	2.08858e+06
11	272310		1825.19		341.217	2.04282e+06
12	217087		2042.32		337.321	2.04153e+06
11	327499		1219.52		377.769	2.04192e+06
13	214607		1012.92		330.689	2.06066e+06
14	201211		1011.2		327.792	2.10069e+06
15	204172		797.128		325.542	2.08457e+06
16	203760		753.503		323.89	2.11788e+06
17	204140		699.09		322.056	2.11775e+06
12	341652		1074.64		391.322	2.01727e+06
18	208714		615.214		320.464	2.07944e+06
13	294648		1429.76		383.422	1.97349e+06
19	204278		611.426		320.836	2.09858e+06
14	336199		1100.49		376.006	2.12075e+06
20	190868		709.762		317.899	2.13278e+06
15	337482		1104.65		373.91	2.22172e+06
21	303140		285.643		320.212	2.15884e+06
16	353295		963.303		372.288	2.29835e+06
22	307836		277.3		321.345	1.94299e+06
23	297676		280.501		317.591	1.74872e+06
17	335721		1023.57		371.539	2.38955e+06
24	307321		270.102		312.958	1.57388e+06
25	311960		265.464		310.65	1.41652e+06
18	335721		1023.57		367.255	2.42419e+06
26	320210		259.349		303.149	1.27489e+06
27	310367		263.92		307.769	1.14744e+06
19	310210		1034.72		361.929	2.42874e+06
28	314676		261.231		306.73	1.03272e+06
20	294069		1031.39		363.069	2.44137e+06
21	259770		1182.12		358.709	2.45226e+06
22	268004		1061.87		382.714	2.2071e+06
29	266183		315.6		326.097	929499
23	279804		1003.39		372.377	1.98642e+06
24	287886		958.711		366.439	1.7878e+06
30	161677		1506.45		329.839	836586
31	164090		1343.87		324	752954
25	290972		953.677		363.414	1.60906e+06
26	296995		911.303		356.935	1.44818e+06
32	164974		1413.99		345.757	677713
33	168272		1237.22		366.1	609997
27	294604		891.206		365.037	1.30341e+06
28	302551		827.761		362.414	1.1731e+06
34	171234		1239.7		358.122	549026
35	174278		1118.91		376.265	494177
29	294205		819.22		369.768	1.05583e+06
30	302958		767.55		364.1	950282
36	178922		1048.64		367.381	444788
37	182464		953.07		388.322	400367
31	293118		791.836		368.634	855295
32	300515		748.091		366.725	769800
38	182494		1044.13		382.808	360364
39	185733		960.372		379.179	324362
33	297875		750.341		376.826	692867
40	186762		985.69		383.167	291968
41	189337		930.434		401.268	262827
34	296223		770.433		372.858	623614
35	303616		735.036		388.797	561306
42	193209		895.854		391.393	236575
43	196723		836.128		411.22	212976
36	297069		741.972		395.59	505221
37	292949		745.598		382.584	454725
38	299150		667.437		370.994	409279
44	198170		813.996		397.96	191706
39	307260		582.082		371.469	368389
40	308689		592.659		388.539	331604
45	192110		900.264		386.874	172564
41	312336		578.357		393.027	298487
46	189556		943.075		370.581	155330
47	187718		957.728		361.294	139825
48	190238		886.288		354.275	125872
49	190305		862.517		345.429	113311
50	192915		801.497		335.428	102005
50	257786		389.642		331.415	91833.6
50	244584		417.117		321.154	82673.2
50	227485		467.103		315.887	74432.7
50	214367		545.266		336.286	67041.4
50	229568		457.686		327.069	60361.7
50	238248		422.26		318.655	54349.8
42	318250		554.58		393.232	268678
50	212179		518.101		320.377	48948.4
50	186935		743.295		320.224	44085.4
50	195419		623.713		317.442	39706.1
43	319213		561.062		383.922	241840
50	212498		503.126		321.373	35771.2
44	319316		568.204		374.687	217685
50	195563		598.883		326.165	32231
50	172768		957.669		319.207	29033.6
50	172021		972.901		320.05	26163
50	180195		803.096		316.029	23574.7
45	321574		544.444		363.982	195944
50	178189		869.025		312.956	21245.7
46	311790		530.257		362.587	176384
47	320682		510.468		362.948	158782
50	174363		955.474		309.239	19148.7
50	172809		1037.52		310.516	17266.1
50	166620		1459.23		316.705	15576.7
50	170719		1267.06		313.586	14047.6
50	191648		736.829		310.286	12670.9
48	326164		490.164		354.062	142932
50	194207		723.385		307.036	11431.6
49	325722		473.14		355.398	128675
50	335371		456.819		352.564	115840
50	197232		697.177		301.96	10314
50	205376		626.692		302.563	9313.43
50	202081		674.577		300.398	8410.18
50	385169		385.402		346.792	104286
50	215666		571.865		325.28	7624.08
50	390089		371.074		335.696	93880.8
50	217608		569.111		320.899	6889.82
50	415158		343.117		327.986	84518.6
50	229422		516.468		317.004	6229.03
50	509853		290.239		330.663	76102.2
50	232992		500.23		312.972	5633.8
50	502133		290.493		324.4	68518.8
50	279312		367.603		335.593	5124.34
50	491517		293.285		330.946	61705.9
50	561512		267.439		325.408	55562.9
50	1.05371e+06		219.764		322.812	50036.5
50	-2.00722e+06		169.356		322.232	45064.6
50	-647931		144.223		319.685	40587.8
50	-733624		146.756		314.182	36555.5
50	-836783		149.033		308.804	32926
50	-690793		143.619		305.782	29661.2
50	-638263		140.807		307.222	26727.1
50	-591249		138.1		303.518	24081.4
50	-754241		145.616		305.603	21705.7
50	-1.3389e+06		158.293		302.145	19562.2
50	-1.4049e+06		158.994		308.065	17642.2
50	-900114		149.528		311.762	15912.4
50	-845814		147.821		302.652	14343.3
50	-869699		148.2		301.848	12938.4
50	-2.46647e+06		164.972		297.655	11670.6
50	2.46496e+06		185.268		295.11	10530.7
50	1.46974e+06		194.39		294.14	9506.18
50	842032		210.816		295.353	8586.19
50	571559		233.637		297.304	7759.06
50	549021		234.105		299.006	7014.58
50	526811		236.856		300.433	6344.45
50	413695		262.726		300.028	5739.65
50	400209		266.224		295.21	5190.87
50	351298		288.186		308.67	4714.76
50	290469		337.188		319.344	4284.83
50	261107		374.367		313.193	3882.13
50	283376		336.091		310.744	3522.78
50	258727		374.246		309.031	3199.87
50	237873		412.838		305.953	2907.7
50	258421		371.955		310.491	2652.07
50	245686		403.103		307.044	2414.46
50	239792		421.351		307.932	2204.61
50	245097		405.246		306.843	2013.85
50	228186		449.39		304.446	1840.75
50	211489		519.842		311.814	1694.49
50	207688		537.379		317.058	1561.47
50	205610		550.755		324.074	1444.04
50	205904		538.849		319.115	1327.09
50	211586		509.568		315.362	1222.54
50	187462		684.47		310.08	1126.54
50	190668		646.693		311.106	1045.92
50	198772		576.546		305.319	966.65
50	170802		954.163		303.487	898.685
50	182240		713.755		303.459	839.137
50	191733		608.557		301.065	783.175
50	181503		704.62		298.355	732.253
50	180955		715.151		306.726	697.235
50	340635		294.64		332.196	4642.06
50	163933		1071.89		310.112	661.57
50	166323		972.831		305.908	622.22
50	157816		1342.79		313.367	598.048
50	157093		1363.8		312.214	568.427
50	153622		1621.58		309.648	540.24
50	153493		1632.06		303.908	511.44
50	154396		1545.67		302.545	489.324
50	155089		1490.22		302.87	470.971
50	154319		1567.82		309.852	461.143
50	157000		1370.63		307.126	443.288
50	157205		1394.68		321.126	443.672
50	161778		1143.49		350.764	461.055
50	317224		319.848		330.022	4208.9
50	168349		923.245		358.965	458.227
50	167278		923.591		385.301	474.637
50	280297		369.716		330.469	3821.46
50	180776		701.248		390.457	470.86
50	202630		528.045		414.314	486.676
50	237288		492.212		330.675	3472.57
50	239487		402.465		416.862	481.988
50	222684		566.171		329.77	3157.47
50	224412		541.729		323.252	2868.19
50	272537		341.927		412.875	471.488
50	209073		613.757		320.704	2611.15
50	197232		704.668		314.48	2375.88
50	214197		509.81		311.633	2166.89
50	224677		429.775		309.16	1978.89
50	225912		413.447		307.622	1810.38
50	316069		299.495		401.691	454.443
50	227124		403.944		302.131	1654.61
50	197216		529.413		299.428	1516.66
50	186099		626.983		298.058	1393.57
50	184097		643.21		306.293	1292.25
50	191305		575.753		317.98	1205.34
50	188532		591.633		316.102	1114.73
50	204351		477.35		314.585	1033.35
50	211134		435.188		311.187	958.075
50	211211		435.447		308.021	890.22
50	213350		421.525		303.07	827.05
50	206092		453.776		303.397	774.979
50	205093		458.624		301.078	725.501
50	192849		542.024		301.48	683.461
50	186065		587.828		300.523	644.305
50	187258		574.043		298.418	607.823
50	199497		475.494		295.95	574.414
50	204370		454.309		294.331	544.949
50	201132		462.753		299.347	524.903
50	204525		446.497		304.965	507.966
50	206592		442.15		310.733	493.433
50	226314		379.613		314.781	479.211
50	301301		280.414		320.15	468.137
50	282223		299.226		317.6	450.789
50	266843		317.891		316.024	435.894
50	248562		345.703		319.925	427.808
50	284122		301.72		317.41	414.505
50	266010		321.965		320.303	407.688
50	254914		336.92		324.61	403.257
50	244119		355.698		318.953	389.735
50	229760		387.579		320.383	384.087
50	205706		472.617		324.398	381.731
50	193522		541.683		320.587	372.187
50	186470		607.602		322.068	368.508
50	181124		655.145		317.882	359.678
50	160321		1073.83		313.394	351.01
50	149406		1738.56		309.684	343.538
50	139082		6233.15		306.242	336.711
50	128804		-3021.65		302.492	329.915
50	116819		-998.907		298.657	323.337
50	117521		-1055.59		295.634	317.846
50	115694		-960.978		292.731	312.722
50	118236		-1173.96		289.849	307.84
50	123346		-1942.23		291.149	307.341
50	122267		-1741.29		297.518	312.091
50	120550		-1452.33		303.515	316.631
50	120691		-1456.19		310.066	321.87
50	123097		-1790.52		316.32	326.944
50	121216		-1477.29		321.099	330.66
50	121348		-1495.8		323.78	332.385
50	121869		-1519.13		323.013	330.758
50	113795		-844.976		328.196	335.166
50	130028		-3853.57		329.123	335.397
50	122367		-1441		323.811	329.457
50	122340		-1415.5		326.481	331.562
50	115813		-895.403		321.062	325.635
50	122343		-1343.09		325.29	329.406
50	113646		-760.043		322.951	326.656
50	118974		-1006.22		327.597	330.931
50	120784		-1089.84		319.726	322.727
50	124722		-1409.07		323.971	326.671
50	126948		-1635.6		316.111	318.542
50	131066		-2524.71		323.31	325.498
50	138918		-55280.3		324.545	326.514
50	142940		6625.92		328.583	330.354
50	139172		-19691.7		327.445	329.039
50	127824		-1463.58		328.414	329.849
50	133790		-2856.52		331.49	332.781
50	129146		-1618.69		334.13	335.293
50	127297		-1489.09		339.515	340.561
50	127294		-1475.01		334.393	335.335
50	132289		-2526.48		328.308	329.155
50	127776		-1606.47		323.192	323.954
50	126432		-1473.93		318.947	319.634
50	125744		-1380.04		314.346	314.964
50	125299		-1326.9		310.596	311.152
50	125192		-1385.52		305.829	306.33
50	118473		-926.803		307.976	308.426
50	119027		-962.847		304.474	304.879
50	122546		-1246.79		303.707	304.072
50	116825		-879.406		302.436	302.764
50	116552		-873.271		300.031	300.327
50	113049		-735.006		302.133	302.399
50	117117		-920.349		299.812	300.052
50	113507		-750.381		299.002	299.217
50	119407		-1038.15		301.91	302.104
50	122883		-1289.12		296.351	296.525
50	123030		-1292.44		295.776	295.933
50	128847		-2142.38		298.033	298.174
50	131553		-2996.08		301.994	302.121
50	123914		-1346.52		297.53	297.644
50	126670		-1698.92		295.13	295.233
50	127828		-1896.51		302.473	302.566
50	126069		-1594.06		297.115	297.198
50	123663		-1343.74		293.636	293.711
50	126144		-1619.5		294.229	294.296
50	131405		-3030.65		292.015	292.075
50	129550		-2306.16		294.849	294.904
50	144062		3869.38		296.834	296.883
50	139354		14921.9		295.075	295.12
50	166443		903.893		299.174	299.214
50	151553		1609.51		295.615	295.651
50	168046		833.404		294.026	294.059
50	175540		687.78		291.903	291.932
50	155596		1182.32		289.296	289.322
50	176885		650.124		292.313	292.336
50	169543		740.155		291.867	291.888
50	160055		925.543		289.597	289.617
50	177598		612.014		288.938	288.955
50	165164		766.699		287.466	287.482
50	162751		801.429		286.065	286.079
50	153996		1022.34		285.339	285.351
50	162158		785.766		284.261	284.272
50	152543		1035.85		283.331	283.341
50	154976		933.898		282.382	282.391
50	148480		1170.05		280.878	280.886
50	147051		1217.88		280.83	280.838
50	145966		1255.55		279.811	279.818
50	144988		1289.51		279.692	279.698
50	143777		1337.27		278.484	278.49
50	142491		1390.1		277.98	277.985
50	150608		940.956		278.517	278.522
50	140611		1483.65		276.95	276.954
50	145151		1126.62		277.788	277.792
50	142331		1253.23		276.891	276.895
50	143478		1149.23		274.817	274.82
50	146231		987.233		274.681	274.683
50	146100		988.471		274.149	274.151
50	144150		1019.09		274.646	274.648
50	140315		1183.22		274.484	274.485
50	138084		1316.05		274.043	274.044
50	136325		1449.86		273.958	273.96
50	134439		1608.49		274.27	274.272
50	134172		1637.62		274.129	274.13
50	133304		1743.24		273.714	273.715
50	134117		1606.84		274.293	274.294
50	133890		1631.54		274.544	274.545
50	133648		1664.74		274.761	274.762
50	132150		1923.44		274.789	274.79
50	131967		1960.2		274.438	274.439
50	131854		1986.53		275.027	275.028
50	131934		1973.97		275.275	275.276
50	131791		1980.13		280.474	280.474
50	131791		1980.08		284.029	284.03
50	130847		2197.09		284.924	284.924
50	130847		2197.08		285.497	285.498
50	130667		2258.15		287.107	287.107
50	130668		2258.04		292.096	292.096
50	130668		2258.08		302.445	302.445
50	130660		2259.68		299.628	299.628
50	132385		1878.78		301.898	301.899
50	131694		2003.68		298.834	298.834
50	130852		2199.07		296.917	296.917
50	130972		2178.81		295.168	295.169
50	132023		1958.68		293.584	293.584
50	134071		1633.38		291.528	291.529
50	134218		1615.66		289.37	289.37
50	134066		1632.8		295.615	295.615
50	134329		1602.57		294.178	294.178
50	134211		1623.4		297.613	297.613
50	133930		1657.23		297.796	297.796
50	133980		1655.5		304.046	304.046
50	133989		1659.61		302.332	302.332
50	135114		1541.71		320.427	320.427
50	135663		1479.77		323.086	323.086
50	335098		284.546		390.868	438.345
50	158241		724.925		326.792	326.792
50	288913		321.626		379.157	421.886
50	192569		441.076		349.896	349.896
50	284947		325.804		370.798	409.254
50	227950		341.512		370.83	370.83
50	261101		357.977		362.935	397.546
50	273034		342.825		389.461	420.61
50	268408		287.875		382.813	382.813
50	337418		243.355		380.896	380.896
50	312055		304.252		396.362	424.397
50	485880		206.558		387.853	387.853
50	457361		211.757		376.492	376.492
50	334281		289.733		398.122	423.353
50	619097		191.925		369.823	369.823
50	388797		263.74		382.243	404.951
50	449469		245.165		372.162	392.599
50	505545		232.129		362.522	380.915
50	503370		233.036		364.425	380.979
50	516025		230.099		373.765	388.663
50	404186		262.233		383.951	397.36
50	1.12686e+06		171.531		367.287	367.287
50	2.31438e+06		161.134		361.712	361.712
50	3.71807e+06		158.212		355.708	355.708
50	3.83538e+06		158.54		348.946	348.946
50	3.19321e+06		159.951		342.605	342.605
50	1.13556e+06		175.214		338.218	338.218
50	1.86311e+06		166.877		334.201	334.201
50	2.27483e+06		165.232		337.48	337.48
50	7.80224e+06		159.361		332.899	332.899
50	3.76214e+06		162.356		330.661	330.661
50	1.4582e+06		172.509		324.391	324.391
50	1.33661e+07		158.594		320.132	320.132
50	971006		182.119		315.098	315.098
50	1.32495e+06		174.679		311.109	311.109
50	1.02958e+06		180.319		307.735	307.735
50	809120		187.775		304.4	304.4
50	901194		184.134		301.847	301.847
50	849937		186.064		299.863	299.863
50	925266		183.279		297.347	297.347
50	920284		183.697		294.793	294.793
50	928661		183.132		293.265	293.265
50	1.03231e+06		179.896		292.159	292.159
50	606629		200.115		289.934	289.934
50	758133		188.087		288.568	288.568
50	565510		201.461		287.615	287.615
50	449186		216.434		285.776	285.776
50	425603		220.949		285.355	285.355
50	451734		213.361		284.686	284.686
50	454860		212.395		283.811	283.811
50	441807		214.85		282.97	282.97
50	377577		231.158		281.12	281.12
50	375213		232.035		280.561	280.561
50	403265		223.731		279.604	279.604
50	464494		210.799		278.981	278.981
50	398387		222.79		278.331	278.331
50	391048		224.937		278.393	278.393
50	345803		238.032		277.051	277.051
50	293969		262.489		276.868	276.868
50	293969		262.489		276.49	276.49
50	137633		1386.79		276.317	276.317
50	137758		1369.33		275.248	275.248
50	138341		1315.16		275.181	275.181
50	137440		1381.5		273.786	273.786
50	137562		1365.59		273.659	273.659
