50	163645		2391.72		314.258	62130.9
50	201951		1001.97		372.938	76236.3
50	162367		2677.12		307.964	55943
50	191891		1508.4		395.254	68672.2
50	189568		1788.96		400.962	61850.2
50	160473		2996.88		302.9	50374.4
50	197710		1309.37		406.305	55710.7
50	162793		2185.93		298.509	45362.9
50	204580		1135.98		408.046	50182
50	155617		6172.55		292.143	40850.1
50	201598		1354.42		428.239	45224.8
50	151986		104221		287.084	36789.2
50	201370		1314.74		444.673	40761.5
50	149708		-13581.3		283.73	33135.6
50	199009		1235.89		429.974	36715.2
50	149460		-46102.1		281.754	29848.5
50	195868		1352.66		409.852	33066.5
50	147052		-6136.35		278.178	26888.2
50	191686		1690.42		417.102	29808.1
50	144560		-3444.45		275.721	24224.8
50	190484		1906.76		420.638	26872.5
50	142178		-2355.98		271.88	21826
50	138637		-1573.39		269.951	19668.7
50	190900		1829.49		408.183	24214.9
50	184661		2544.57		427.435	21853.5
50	137400		-1367.55		266.465	17725.3
50	186743		2168.55		408.064	19691.5
50	133265		-1001.91		264.358	15977.3
50	184981		2591.39		415.106	17770.2
50	133280		-1001.64		263.446	14405.1
50	134269		-1055.93		260.964	12988.5
50	178174		5079.38		415.515	16035.1
50	133821		-1073.51		258.6	11713.4
50	174172		8149.54		404.382	14462
50	178308		3324.14		391.057	13042.9
50	135528		-1236.16		258.445	10567.7
50	182481		2445.07		381.097	11767.8
50	135436		-1238.44		254.902	9533.25
50	134322		-1145.46		260.839	8611.35
50	185102		2236.62		371.771	10619.8
50	134416		-1097.61		264.736	7780.2
50	200994		1220.86		359.685	9582.89
50	199412		1282.87		383.468	8684.35
50	134942		-1148.94		263.897	7027.81
50	130706		-815.133		262.201	6349.73
50	191906		1996.44		386.666	7857.46
50	192178		1987.05		378.196	7101.91
50	133513		-977.454		266.719	5745.49
50	139871		-1461.54		262.571	5193.47
50	195626		1579.28		368.764	6420.11
50	198819		1327.53		363.087	5809.29
50	141052		-1524.3		270.821	4708.63
50	139904		-1405.94		272.309	4266.33
50	199122		1379.22		367.321	5268.91
50	139990		-1474.64		270.364	3864.99
50	194545		1746.56		358.304	4769.73
50	133705		-971.191		267.768	3502.93
50	193711		1780.79		344.013	4314.3
50	136918		-1362.29		266.719	3178.36
50	175791		-79536.2		348.09	3921.35
50	171694		-9699.72		341.468	3557.4
50	136605		-1350.8		270.173	2890.65
50	168326		-5073.48		335.654	3229.99
50	136710		-1853.69		263.733	2622.16
50	182268		6165.92		332.61	2937.51
50	135352		-1549.14		270.76	2393.35
50	135085		-1522.79		272.257	2182.59
50	181743		6111.6		357.586	2702
50	178593		10390.6		365.064	2475.04
50	136271		-1853.1		271.188	1990.48
50	181353		6122.58		355.047	2254.02
50	140545		-5901.48		274.014	1821.38
50	142146		-16358.2		276.236	1668.87
50	189573		2324.93		347.367	2056.44
50	192308		2041.05		340.977	1879.15
50	142817		-82808.7		275.898	1529.26
50	142919		-10311		281.946	1409.98
50	192807		1922.71		336.368	1720.72
50	194398		1665.56		333.778	1579.7
50	143791		-24210.5		283.574	1298.8
50	191181		1853.38		329.03	1450.36
50	152819		2414.94		298.653	1212.36
50	156284		1533.9		300.6	1122.93
50	204227		1167.33		328.187	1337.38
50	155399		1621.97		293.894	1033.99
50	149360		-2542.02		320.902	1229.18
50	163458		836.321		296.393	962.483
50	146638		-2453.62		316.24	1133.69
50	140509		-1576.61		307.68	1043.38
50	169599		651.958		299.257	898.739
50	176409		532.56		329.47	869.003
50	135626		-1191.51		302.765	964.897
50	136567		-1247.03		297.713	893.631
50	177240		520.388		355.017	840.597
50	136425		-1188.96		292.829	829.155
50	175142		532.851		379.31	816.331
50	177024		501.578		364.337	757.657
50	135509		-1169.66		289.687	772.381
50	133224		-994.591		283.481	717.906
50	159911		954.939		348.512	702.5
50	153966		1418.96		375.446	694.035
50	130204		-961.806		281.674	672.656
50	132084		-1115.22		277.452	629.336
50	147501		3220.22		379.202	665.932
50	139431		-2914.03		387.518	645.575
50	130950		-1068.44		275.747	592.442
50	129679		-971.524		272.042	557.068
50	135034		-1459.43		370.089	602.341
50	135958		-1351.96		379.624	588.65
50	133189		-1293.68		274.578	531.102
50	133313		-1358.43		276.617	507.488
50	143534		-3002.24		386.513	574.636
50	137522		-2179.14		279.525	487.308
50	145140		-3209.8		370.163	539.474
50	139752		-1494.69		352.075	504.455
50	133557		-1576.52		276.683	463.688
50	139790		-1331.24		362.465	499.607
50	132471		-1507.92		273.465	441.77
50	137217		-1042.03		374.484	497.912
50	133069		-1686.87		269.343	420.817
50	137414		-998.446		382.667	493.752
50	133306		-1962.79		268.974	405.301
50	136661		-877.689		400	499.976
50	133802		-2106.16		265.549	388.243
50	139238		-1025.86		380.649	470.628
50	135767		-3545.43		266.232	376.657
50	141897		-1193.09		369.289	450.27
50	134329		-2876.59		264.406	363.788
50	140439		-1004.05		392.302	465.185
50	135552		-4815.01		263.684	353.128
50	143381		-1185.55		387.259	452.853
50	137465		-54860.7		262.642	343.142
50	143125		-1068.98		394.857	453.892
50	138214		25942.6		263.373	335.822
50	142240		-907.885		397.274	450.406
50	138086		16733.1		263	328.205
50	148702		-1251.2		400.076	447.895
50	138396		8675.52		262.125	320.809
50	147492		-1152.18		404.471	447.508
50	139047		5394.73		263.044	315.86
50	149596		-1316.9		392.579	431.312
50	138853		5298.49		262.038	309.572
50	139975		3785.3		266.472	309.253
50	153262		-1708.5		384.614	419.474
50	159496		-2770.97		373.343	404.717
50	140725		3199.9		268.632	307.134
50	167424		-4799.91		360.335	388.572
50	140975		3063.91		271.301	305.953
50	166669		-4189.11		380.736	406.149
50	140820		3008.05		270.318	301.505
50	159697		-2286.21		403.595	426.466
50	142870		2104.72		270.017	298.086
50	167679		-6047.84		386.949	407.533
50	142848		2071.8		268.933	294.195
50	172784		-11107.5		361.064	379.589
50	144614		1674.12		268.827	291.563
50	144554		1699.42		271.609	292.071
50	177924		10315		353.8	370.473
50	183183		12163.1		351.788	366.794
50	144039		1793.19		273.695	292.111
50	142975		1971.52		277.027	293.601
50	187846		17880.3		365.605	379.11
50	142807		2003.2		279.118	294.035
50	204546		2255.52		366.875	379.03
50	203269		2084.92		390.367	401.306
50	144015		1705.63		278.932	292.357
50	218559		1503.9		367.097	376.943
50	145366		1493.92		277.097	289.179
50	223704		1501.5		354.166	363.027
50	146229		1406.32		274.569	285.443
50	144838		1559.41		278.06	287.847
50	227292		1507.83		340.51	348.485
50	144272		1638.15		281.299	290.107
50	231787		1363.26		334.515	341.692
50	143542		1755.49		283.743	291.671
50	249086		1143.4		332.008	338.467
50	249857		1177.88		342.076	347.89
50	144059		1632.56		282.459	289.594
50	245841		1402.71		353.897	359.129
50	145995		1427.34		279.189	285.61
50	246256		1403.67		340.05	344.759
50	145759		1428.47		277.722	283.501
50	146715		1306.97		274.235	279.437
50	252048		1229.42		331.367	335.605
50	254894		1156.04		317.525	321.339
50	146365		1320.71		272.144	276.825
50	248337		1439.31		315.457	318.889
50	145775		1416.72		269.878	274.091
50	237835		2379.05		333.334	336.423
50	146223		1373.27		268.806	272.598
50	239064		2234.07		357.449	360.23
50	145528		1421.14		267.489	270.901
50	241696		1922.13		381.575	384.077
50	146188		1353.52		264.819	267.891
50	247345		1546.31		371.669	373.921
50	147238		1267.1		265.198	267.962
50	147641		1258.35		267.031	269.519
50	244669		1478.95		365.611	367.638
50	144834		1519.77		270.007	272.246
50	232471		1966.83		354.45	356.274
50	143750		1649.36		274.515	276.53
50	239590		1211.41		348.937	350.579
50	142169		1905.37		275.946	277.76
50	231282		1195.5		340.975	342.452
50	140772		2208.28		278.633	280.266
50	243230		946.372		336.893	338.223
50	138553		2958.89		281.512	282.981
50	240397		1111.45		346.613	347.81
50	243202		1055		350.461	351.539
50	137259		3776.56		278.434	279.756
50	136468		4226.44		274.354	275.543
50	230244		1340.33		377.533	378.502
50	240744		1137.04		362.811	363.683
50	135790		4904.7		272.784	273.854
50	238006		1224.18		350.355	351.14
50	137358		3578.09		268.423	269.387
50	137634		3455.98		272.635	273.502
50	249376		934.678		344.872	345.579
50	137410		3688.5		276.369	277.15
50	246958		938.622		338.033	338.669
50	135772		6690.72		279.598	280.3
50	255568		836.226		355.142	355.715
50	134779		10500.7		281.137	281.769
50	255093		842.987		348.707	349.222
50	251587		904.937		339.621	340.084
50	133604		108607		295.169	295.738
50	134773		16266.4		295.481	295.993
50	246470		1043.24		333.712	334.13
50	250512		979.531		329.805	330.18
50	135176		17140		313.161	313.622
50	136367		10375		310.445	310.859
50	245361		1099.62		324.96	325.298
50	253036		939.792		313.935	314.24
50	137150		11378.1		326.593	326.967
50	138396		7619.8		321.85	322.186
50	259236		877.419		310.306	310.58
50	255989		914.316		310.693	310.939
50	138860		12374.5		335.84	336.142
50	139280		19088.5		361.594	361.867
50	254415		921.21		304.473	304.695
50	141093		8825.02		371.283	371.528
50	259923		813.65		301.848	302.048
50	143063		4951.78		391.053	391.274
50	259923		813.65		297.343	297.523
50	143548		4432.76		413.46	413.658
50	259923		813.65		295.712	295.874
50	144662		3575.93		394.72	394.899
50	237240		755.412		288.001	288.147
50	145298		3457.8		384.253	384.413
50	243360		644.265		286.549	286.68
50	145216		4385.5		374.233	374.378
50	244741		607.449		283.303	283.421
50	148823		2691.13		398.23	398.36
50	246794		564.718		281.094	281.2
50	149381		2908.62		416.01	416.127
50	248754		530.82		279.988	280.083
50	264244		480.693		281.534	281.62
50	145231		13283.6		411.957	412.063
50	148099		7108.48		402.205	402.3
50	135531		-1577.99		397.198	397.284
50	137796		-1961.74		398.555	398.632
50	260736		469.09		280.356	280.433
50	137948		-1757.38		396.021	396.09
50	251643		479.749		279.051	279.12
50	139849		-1900.27		411.886	411.949
50	244572		491.057		277.716	277.779
50	142827		-2487.92		408.095	408.151
50	238285		503.371		275.886	275.943
50	144098		-2828.59		422.02	422.07
50	233673		511.998		274.633	274.684
50	143083		-2322.25		423.172	423.218
50	242575		464.257		272.943	272.989
50	145422		-3373.46		431.121	431.162
50	226062		524.247		271.568	271.609
50	143695		-2146.3		413.562	413.599
50	211329		596.528		271.237	271.274
50	145679		-2640.78		401.406	401.439
50	183913		941.387		269.455	269.489
50	141766		-1430.19		382.844	382.874
50	185209		869.771		269.43	269.46
50	149964		-2969.16		362.77	362.796
50	186936		798.689		268.05	268.077
50	159904		16418.2		352.899	352.923
50	188637		744.685		267.622	267.647
50	180288		1296.24		344.516	344.538
50	181344		858.477		266.088	266.11
50	186482		758.723		270.398	270.418
50	185636		1233.16		337.825	337.844
50	386637		304.407		329.318	329.335
50	187484		739.384		273.499	273.517
50	452417		278.294		328.673	328.689
50	211633		500.339		276.352	276.368
50	417884		294.957		325.023	325.037
50	378269		319.99		325.666	325.679
50	223187		442.795		278.273	278.287
50	404459		299.475		329.975	329.986
50	401724		295.975		329.682	329.692
50	395889		297.939		327.614	327.623
50	231334		411.88		281.7	281.713
50	397541		297.483		329.245	329.253
50	411976		287.834		323.659	323.666
50	524881		254.583		325.671	325.678
50	549950		248.68		326.411	326.417
50	573483		245.184		324.146	324.151
50	557615		248.479		327.256	327.261
50	539828		250.496		325.187	325.191
50	234073		397.603		281.05	281.062
50	238078		380.738		279.695	279.706
50	246704		357.303		278.651	278.66
50	248753		350.765		277.398	277.407
50	262039		326.756		276.673	276.681
50	262039		326.756		275.889	275.896
50	228009		366.642		274.466	274.472
50	201569		438.1		274.789	274.795
50	199955		438.651		273.989	273.994
50	197616		449.84		273.539	273.544
50	204074		422.088		276.243	276.247
50	534630		251.227		322.745	322.749
50	213517		389.34		278.907	278.91
50	540390		248.396		317.682	317.686
50	498215		256.583		311.978	311.981
50	515332		255.719		311.115	311.118
50	504058		258.424		309.593	309.596
50	537601		251.669		313.412	313.414
50	523980		254.168		312.751	312.753
50	535012		252.884		313.213	313.215
50	510617		257.57		311.869	311.871
50	506152		259.319		313.589	313.591
50	429926		281.023		313.64	313.641
50	380003		305		315.61	315.611
50	304125		367.817		314.382	314.383
50	301620		373.59		318.92	318.921
50	301646		372.861		317.647	317.648
50	300887		375.582		324.354	324.355
50	333907		338.622		323.947	323.947
50	289168		391.276		328.856	328.857
50	281033		403.252		330.32	330.32
50	244194		496.858		329.839	329.84
50	244334		494.67		327.955	327.956
50	210709		698.431		330.894	330.895
50	208023		722.037		332.106	332.107
50	205676		751.707		327.599	327.6
50	201165		815.729		325.21	325.21
50	199750		835.61		324.807	324.808
50	205049		765.108		324.779	324.779
50	151935		1194.46		282.023	282.026
50	151828		1204.13		284.235	284.238
50	202054		803.563		337.223	337.223
50	198352		859.025		341.987	341.987
50	152459		1167.84		281.23	281.233
50	200814		820.432		350.618	350.618
50	152779		1153.18		278.641	278.644
50	202275		799.61		338.217	338.217
50	152829		1147.84		277.046	277.048
50	201344		810.369		333.962	333.962
50	151636		1209.85		275.929	275.931
50	197300		872.555		325.03	325.03
50	152817		1142.73		273.489	273.491
50	197292		873.356		347.587	347.587
50	152791		1144.12		272.629	272.63
50	193741		939.761		367.285	367.285
50	152845		1138.03		272.16	272.162
50	206495		745.273		389.03	389.03
50	154578		1054.61		271.354	271.355
50	189713		1023.67		397.074	397.074
50	155166		1024.89		270.799	270.801
50	197120		870.548		409.874	409.874
50	156000		988.941		268.466	268.467
50	188047		1065.35		395.206	395.206
50	156280		976.453		268.118	268.119
50	201242		804.144		367.585	367.585
50	155723		997.918		267.461	267.462
50	205561		755.665		353.152	353.152
50	155745		991.086		266.005	266.005
50	215716		658.007		344.073	344.073
50	154945		1024.03		264.729	264.729
50	216881		648.482		335.1	335.1
50	153475		1083.29		263.732	263.733
50	223974		602.127		344.206	344.206
50	151843		1158.23		262.454	262.454
50	220462		627.103		353.166	353.166
50	151822		1154.65		261.114	261.114
50	220120		634.674		373.715	373.715
50	151158		1186.64		260.836	260.836
50	224885		606.982		385.011	385.011
50	149778		1269.67		260.268	260.269
50	223216		619.671		381.822	381.822
50	149997		1249.95		261.894	261.895
50	233712		562.426		372.321	372.321
50	149784		1264.11		264.249	264.249
50	149575		1278.99		268.086	268.086
50	241055		536.457		363.49	363.49
50	249278		504.334		384.728	384.728
50	149780		1270.75		267.215	267.216
50	150243		1232.7		267.279	267.279
50	150961		1194.18		266.589	266.59
50	241433		544.266		392.142	392.142
50	243274		541.871		409.471	409.471
50	151101		1186.19		265.189	265.189
50	150777		1200.92		262.513	262.514
50	244511		535.233		424.713	424.713
50	152422		1096.88		264.251	264.251
50	248795		519.432		406.948	406.948
50	151683		1129.2		263.415	263.415
50	151588		1130.72		264.144	264.144
50	265065		467.106		396.987	396.987
50	277969		438.905		387.005	387.005
50	151474		1136.45		262.174	262.174
50	267326		468.224		390.552	390.552
50	151906		1107.9		263.278	263.279
50	280912		439.821		386.61	386.61
50	152610		1075.02		260.885	260.885
50	269334		472.581		395.26	395.26
50	153305		1036.38		262.433	262.433
50	154049		1006.39		259.719	259.719
50	153481		1034.58		262.392	262.393
50	153570		1034.4		262.094	262.095
50	153350		1045.23		264.024	264.024
50	265930		487.91		402.775	402.775
50	153356		1050.31		264.194	264.194
50	266482		489.933		388.504	388.504
50	153883		1025.03		262.092	262.092
50	154574		995.883		261.486	261.486
50	272704		484.251		384.684	384.684
50	155303		962.022		262.015	262.015
50	155003		977.614		263.333	263.333
50	155106		971.322		264.39	264.39
50	155095		971.695		265.394	265.394
50	155533		952.312		265.869	265.869
50	155582		950.07		265.88	265.88
50	155215		966.444		266.855	266.855
50	156200		927.47		267.377	267.377
50	155773		945.724		267.435	267.435
50	154734		985.261		268.003	268.003
50	153684		1029.27		267.943	267.943
50	153704		1028.74		267.963	267.963
50	153610		1039.34		268.533	268.533
50	152816		1074.09		267.899	267.899
50	152697		1081.44		268.154	268.154
50	152736		1079.51		268.348	268.348
50	152731		1073.12		267.657	267.657
50	152482		1096.26		268.742	268.742
50	151640		1141.46		269.415	269.415
50	151583		1149.93		269.077	269.077
50	151619		1150.13		269.323	269.323
50	151607		1156.73		270.571	270.571
50	151732		1155.36		270.227	270.227
50	151977		1148.46		270.622	270.622
50	151852		1154.56		269.345	269.345
50	151479		1180.72		270.09	270.09
50	151750		1166.79		270.166	270.166
50	152785		1113.71		270.705	270.705
50	152682		1117.83		270.245	270.245
50	152519		1128.54		270.591	270.591
50	152560		1123.08		270.221	270.221
50	151971		1153.11		269.817	269.817
50	152184		1142.67		268.604	268.604
50	152430		1125.87		270.144	270.144
50	152364		1127.45		270.468	270.468
50	152624		1114.6		271.227	271.227
50	268977		501.417		394.3	394.3
50	153029		1100.58		269.88	269.88
50	255785		562.825		414.234	414.234
50	154071		1058.21		269.564	269.564
50	258069		559.542		408.145	408.145
50	153710		1075.46		267.908	267.908
50	259085		567.049		393.828	393.828
50	154603		1037.07		268.09	268.09
50	258325		581.512		395.51	395.51
50	154565		1041.88		267.852	267.852
50	153126		1100.87		263.928	263.928
50	264146		574.541		381.269	381.269
50	260523		598.201		365.228	365.228
50	154712		1040.52		261.764	261.764
50	152545		1132.49		267.374	267.374
50	273960		578.184		359.365	359.365
50	146560		1532.78		271.031	271.031
50	265248		629.29		362.922	362.922
50	143336		1913.67		275.383	275.383
50	297651		541.308		377.255	377.255
50	303798		545.548		380.232	380.232
50	142734		2011.69		274.583	274.583
50	142999		1968.21		273.6	273.6
50	138585		3145.42		272.34	272.34
50	138573		3136.48		272.836	272.836
50	138262		3255.33		272.744	272.744
50	138441		3184.93		272.511	272.511
50	138575		3145.96		272.244	272.244
50	299241		579.747		370.901	370.901
50	284341		698.402		377.687	377.687
50	139772		2694.21		269.527	269.527
50	300273		645.654		383.102	383.102
50	139736		2701.8		266.726	266.726
50	138719		3081.44		264.872	264.872
50	297798		690.829		389.301	389.301
50	293072		691.179		389.101	389.101
50	139061		2944.31		264.194	264.194
50	281429		718.251		375.172	375.172
50	141378		2262.74		260.853	260.853
50	144818		1709.72		266.555	266.555
50	284933		697.224		370.528	370.528
50	145900		1585.16		270.384	270.384
50	276859		757.572		375.695	375.695
50	145662		1621.18		274.578	274.578
50	281301		786.114		375.138	375.138
50	145889		1597.05		283.758	283.758
50	242853		1171.02		362.574	362.574
50	146258		1564.1		295.702	295.702
50	238535		1092.22		353.26	353.26
50	146263		1563.44		302.595	302.595
50	214670		1527.18		342.049	342.049
50	146395		1557.75		314.772	314.772
50	224848		978.067		332.968	332.968
50	147097		1498.74		339.382	339.382
50	225166		975.734		326.933	326.933
50	227842		943.934		355.95	355.95
50	146894		1528.92		334.33	334.33
50	147191		1496.91		330.59	330.59
50	232610		882.19		344.679	344.679
50	235982		846.065		367.071	367.071
50	147333		1476.03		325.268	325.268
50	228507		1007.48		376.125	376.125
50	146903		1508.67		320.999	320.999
50	228995		1010.97		366.569	366.569
50	148469		1383.76		314.906	314.906
50	151190		1209.96		311.475	311.475
50	235918		848.07		359.514	359.514
50	152777		1124.26		292.992	292.992
50	231032		805.276		348.83	348.83
50	233391		759.862		343.111	343.111
50	152777		1124.26		292.636	292.636
50	161236		844.934		283.368	283.368
50	238074		692.229		338.42	338.42
50	240112		677.357		334.053	334.053
50	172000		652.916		287.191	287.191
50	239569		677.998		331.138	331.138
50	173868		637.979		283.852	283.852
50	178688		590.049		286.799	286.799
50	226318		720.092		339.534	339.534
50	224584		736.01		347.106	347.106
50	178300		594.604		285.243	285.243
50	244557		572.705		364.247	364.247
50	176593		608.278		281.885	281.885
50	242501		574.262		357.125	357.125
50	176842		608.908		280.277	280.277
50	241814		578.6		334.718	334.718
50	174590		625.556		277.075	277.075
50	243649		561.653		328.505	328.505
50	176439		600.068		276.346	276.346
50	228880		678.274		323.36	323.36
50	175468		608.639		272.633	272.633
50	178872		576.841		274.729	274.729
50	221668		745.092		318.911	318.911
50	179671		565.492		277.897	277.897
50	234509		634.171		321.126	321.126
50	188991		502.498		280.393	280.393
50	239044		621.259		331.431	331.431
50	260406		509.943		336.476	336.476
50	189317		498.373		279.533	279.533
50	199413		446.2		278.526	278.526
50	197611		456.981		277.261	277.261
50	196351		462.777		276.622	276.622
50	210566		406.257		276.44	276.44
50	211602		404.363		277.146	277.146
50	206983		420.536		276.308	276.308
50	192760		483.841		275.58	275.58
50	189817		495.146		274.656	274.656
50	188247		510.276		274.1	274.1
50	188517		510.767		273.598	273.598
50	187073		524.893		273.815	273.815
50	186836		527.149		273.208	273.208
50	187540		520.638		273.244	273.244
50	187225		526.473		273.477	273.477
50	187556		524.049		273.198	273.198
50	188666		520.491		272.938	272.938
50	207997		427.705		272.411	272.411
50	209746		423.147		273.166	273.166
50	212069		415.561		272.87	272.87
50	212069		415.561		273.332	273.332
50	217267		392.155		274.096	274.096
50	197292		466.203		272.539	272.539
50	206246		426.607		269.355	269.355
50	193214		484.675		268.782	268.782
50	139787		2956.34		270.686	270.686
50	140501		2706.77		269.627	269.627
50	140734		2637.52		269.832	269.832
50	141568		2375.45		270.251	270.251
50	140985		2497.22		270.43	270.43
50	141050		2463.55		270.638	270.638
50	142103		2196.07		270.874	270.874
50	145303		1700.85		270.374	270.374
50	145980		1620.6		271.597	271.597
50	147198		1504.94		270.385	270.385
50	147191		1506.24		270.195	270.195
